shipped_date,sku,channel,qty,revenue,cost of good sold,MOQ order
1/1/2021,089A0E,ADS,190,5027.4,2926,56460
1/1/2021,089A0E,AWH,30,793.8,,56460
1/1/2021,0FKFLA,AWH,780,32028.36,13104,427545
1/1/2021,0G8Z4M,AWH,85,1307.81,595,2516
1/1/2021,0NFJ14,FBM,38,2127.47,1723.25,18734
1/1/2021,0NFJ14,ADS,19,1063.73,744.53,18734
1/1/2021,11HSH1,FBM,150,7137.9,6209.97,96300
1/1/2021,13KMDL,AWH,444,31048.92,8018.64,158136
1/1/2021,17KYMH,ADS,690,40089,23667,203895
1/1/2021,17KYMH,AWH,138,8017.8,,203895
1/1/2021,17KYMH,ADI,69,4008.9,,203895
1/1/2021,17KYMH,LAL,69,2028.6,1744.6,203895
1/1/2021,1DJZWY,FBA,19,837.63,678.48,8892
1/1/2021,1GURWB,AWH,34,689.72,238,5525
1/1/2021,1JKADT,AWH,2940,45234.84,33627.72,978040
1/1/2021,1JKADT,ADI,98,1507.83,,978040
1/1/2021,1K0V6M,ADS,76,9680.27,2766.4,9766
1/1/2021,1PGPPM,ADS,36,4031.5,2520,3330
1/1/2021,1TVFJ2,FBM,33,854.24,691.93,12705
1/1/2021,1W31XM,ADS,119,12493.33,7497,36261
1/1/2021,1W31XM,ADI,17,1784.76,,36261
1/1/2021,1W31XM,FBA,17,1784.76,1445.66,36261
1/1/2021,1WTQ7A,AWH,270,4532.22,3591,40995
1/1/2021,1XS4TA,AWH,492,7232.4,4683.84,74374
1/1/2021,2F4S8M,ADS,114,23459.6,5905.2,41211
1/1/2021,2HF54F,ADS,1260,58194.36,20109.6,285516
1/1/2021,2HF54F,AWH,168,7759.25,,285516
1/1/2021,2HF54F,ADI,84,3879.62,,285516
1/1/2021,2RQ6PS,FBM,19,1063.73,861.62,13794
1/1/2021,31TH8X,AWH,98,3428.63,1595.64,1470
1/1/2021,33KM7A,AWH,276,11201.74,7341.6,206856
1/1/2021,33KM7A,ADI,108,4383.29,1964.09,206856
1/1/2021,38KCVM,ADS,46,3090.56,1610,8073
1/1/2021,38KCVM,AWH,23,1545.28,,8073
